location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780885800,2026-06-08 08:00,37.3,99.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,275,W,999.0,29.51,0.0,0.0,0.0,31,2,39.3,102.7,37.3,99.1,39.3,102.7,17.3,63.1,0,0,0,0,10.0,6.0,20.3,32.7,9.0,234.76,66.7,0.0,65.5,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780889400,2026-06-08 09:00,38.8,101.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,16.6,26.6,279,W,999.0,29.5,0.0,0.0,0.0,28,2,40.7,105.3,38.8,101.8,40.7,105.3,16.7,62.1,0,0,0,0,10.0,6.0,19.0,30.6,9.0,368.32,83.2,617.74,337.49,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780893000,2026-06-08 10:00,40.3,104.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.4,24.8,282,WNW,999.0,29.49,0.0,0.0,0.0,25,2,42.1,107.8,40.3,104.5,42.1,107.8,16.2,61.2,0,0,0,0,10.0,6.0,17.7,28.4,10.0,435.11,91.45,926.61,473.48,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780896600,2026-06-08 11:00,41.8,107.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,285,WNW,998.0,29.48,0.0,0.0,0.0,22,2,43.6,110.4,41.8,107.3,43.6,110.4,15.7,60.3,0,0,0,0,10.0,6.0,16.5,26.5,10.0,501.89,99.7,1235.48,609.48,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780900200,2026-06-08 12:00,42.8,109.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.1,22.7,285,WNW,997.0,29.45,0.0,0.0,0.0,20,3,44.8,112.6,42.8,109.0,44.8,112.6,14.6,58.3,0,0,0,0,10.0,6.0,16.1,25.9,10.0,709.27,121.3,1073.89,712.75,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780903800,2026-06-08 13:00,43.7,110.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.9,22.3,284,WNW,996.0,29.42,0.0,0.0,0.0,17,4,46.1,115.0,43.7,110.7,46.1,115.0,13.5,56.3,0,0,0,0,10.0,6.0,15.9,25.6,10.0,812.97,132.11,993.09,764.39,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780907400,2026-06-08 14:00,44.7,112.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.6,22.0,284,WNW,995.0,29.39,0.0,0.0,0.0,15,5,47.4,117.3,44.7,112.4,47.4,117.3,12.4,54.2,0,0,0,0,10.0,6.0,15.7,25.3,10.0,916.66,142.91,912.29,816.02,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780911000,2026-06-08 15:00,44.5,112.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,282,WNW,994.0,29.37,0.0,0.0,0.0,15,4,47.1,116.8,44.5,112.1,47.1,116.8,12.2,54.0,0,0,0,0,10.0,6.0,16.6,26.6,10.0,825.55,135.96,764.12,725.1,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780914600,2026-06-08 16:00,44.3,111.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.0,24.1,279,W,994.0,29.35,0.0,0.0,0.0,15,4,46.8,116.2,44.3,111.7,46.8,116.2,12.0,53.6,0,0,0,0,10.0,6.0,17.2,27.7,10.0,779.99,132.48,690.04,679.64,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780918200,2026-06-08 17:00,44.2,111.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.7,25.2,277,W,993.0,29.33,0.0,0.0,0.0,15,4,46.5,115.8,44.2,111.5,46.5,115.8,11.9,53.4,0,0,0,0,10.0,6.0,18.0,29.0,10.0,734.43,129.01,615.96,634.18,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780921800,2026-06-08 18:00,43.5,110.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,275,W,994.0,29.34,0.0,0.0,0.0,16,6,45.4,113.7,43.5,110.3,45.4,113.7,11.7,53.1,0,0,0,0,10.0,6.0,17.2,27.7,10.0,397.23,76.16,336.17,345.7,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780925400,2026-06-08 19:00,42.8,109.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.0,20.9,274,W,994.0,29.35,0.0,0.0,0.0,16,7,44.3,111.7,42.8,109.0,44.3,111.7,11.4,52.5,0,0,0,0,10.0,6.0,16.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780929000,2026-06-08 20:00,42.1,107.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,273,W,994.0,29.36,0.0,0.0,0.0,16,9,43.2,109.7,42.1,107.8,43.2,109.7,11.2,52.2,0,0,0,0,10.0,6.0,15.7,25.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780932600,2026-06-08 21:00,41.4,106.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.3,19.8,265,W,994.0,29.36,0.0,0.0,0.0,17,7,42.1,107.8,41.4,106.5,42.1,107.8,11.8,53.2,0,0,0,0,10.0,6.0,17.0,27.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780936200,2026-06-08 22:00,40.7,105.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.0,20.9,257,WSW,994.0,29.36,0.0,0.0,0.0,19,5,41.0,105.8,40.7,105.3,41.0,105.8,12.3,54.1,0,0,0,0,10.0,6.0,18.1,29.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780939800,2026-06-08 23:00,40.0,104.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.6,22.0,249,WSW,994.0,29.35,0.0,0.0,0.0,20,3,39.9,103.9,40.0,104.0,39.9,103.9,12.9,55.1,0,0,0,0,10.0,6.0,19.3,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-09,1780963200,45.1,113.1,34.7,94.4,40.2,104.3,17.4,28.1,0.0,0.0,0.0,10.0,6.0,25,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:18 PM,12:50 AM,01:13 PM,Waning Crescent,24,0,1,,,,,,,,,1780943400,2026-06-09 00:00,39.1,102.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.5,23.4,252,WSW,994.0,29.35,0.0,0.0,0.0,23,2,39.6,103.3,39.1,102.4,39.6,103.3,14.1,57.4,0,0,0,0,10.0,6.0,19.9,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-09,1780963200,45.1,113.1,34.7,94.4,40.2,104.3,17.4,28.1,0.0,0.0,0.0,10.0,6.0,25,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:18 PM,12:50 AM,01:13 PM,Waning Crescent,24,0,1,,,,,,,,,1780947000,2026-06-09 01:00,38.2,100.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.7,25.2,254,WSW,994.0,29.34,0.0,0.0,0.0,26,1,39.2,102.6,38.2,100.8,39.2,102.6,15.4,59.7,0,0,0,0,10.0,6.0,20.6,33.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-09,1780963200,45.1,113.1,34.7,94.4,40.2,104.3,17.4,28.1,0.0,0.0,0.0,10.0,6.0,25,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:18 PM,12:50 AM,01:13 PM,Waning Crescent,24,0,1,,,,,,,,,1780950600,2026-06-09 02:00,37.3,99.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,16.6,26.6,256,WSW,993.0,29.33,0.0,0.0,0.0,30,0,38.9,102.0,37.3,99.2,38.9,102.0,16.6,61.9,0,0,0,0,10.0,6.0,21.4,34.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-09,1780963200,45.1,113.1,34.7,94.4,40.2,104.3,17.4,28.1,0.0,0.0,0.0,10.0,6.0,25,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:18 PM,12:50 AM,01:13 PM,Waning Crescent,24,0,1,,,,,,,,,1780954200,2026-06-09 03:00,36.4,97.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,16.8,27.0,259,W,994.0,29.35,0.0,0.0,0.0,33,0,38.4,101.1,36.4,97.5,38.4,101.1,17.4,63.3,0,0,0,0,10.0,6.0,21.3,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-09,1780963200,45.1,113.1,34.7,94.4,40.2,104.3,17.4,28.1,0.0,0.0,0.0,10.0,6.0,25,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:18 PM,12:50 AM,01:13 PM,Waning Crescent,24,0,1,,,,,,,,,1780957800,2026-06-09 04:00,35.5,95.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,17.2,27.7,261,W,994.0,29.37,0.0,0.0,0.0,36,0,37.8,100.0,35.5,95.9,37.8,100.0,18.2,64.8,0,0,0,0,10.0,6.0,20.8,33.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
