location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781191800,2026-06-11 21:00,31.0,87.7,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,13.4,21.6,171,S,1003.0,29.63,0.01,0.0,0.0,74,73,38.4,101.0,31.0,87.7,38.4,101.0,25.8,78.4,0,9,0,0,9.0,5.0,17.9,28.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781195400,2026-06-11 22:00,31.0,87.8,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,10.5,16.9,162,SSE,1004.0,29.65,0.01,0.0,0.0,74,53,38.3,101.0,31.0,87.8,38.3,101.0,25.7,78.3,0,5,0,0,9.0,5.0,14.0,22.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781199000,2026-06-11 23:00,29.7,85.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.2,14.8,95,E,1003.0,29.62,0.0,0.0,0.0,77,53,35.7,96.3,29.7,85.4,35.7,96.3,25.2,77.4,0,6,0,0,10.0,6.0,12.9,20.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781202600,2026-06-12 00:00,29.3,84.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.8,15.8,103,ESE,1002.0,29.6,0.0,0.0,0.0,77,52,34.9,94.8,29.3,84.7,34.9,94.8,24.9,76.8,0,6,0,0,10.0,6.0,13.9,22.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781206200,2026-06-12 01:00,28.9,84.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,10.3,16.6,111,ESE,1002.0,29.59,0.0,0.0,0.0,78,52,34.0,93.2,28.9,84.0,34.0,93.2,24.6,76.3,0,6,0,0,10.0,6.0,14.8,23.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781209800,2026-06-12 02:00,28.5,83.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.0,17.6,119,ESE,1002.0,29.58,0.0,0.0,0.0,78,51,33.2,91.7,28.5,83.3,33.2,91.7,24.3,75.8,0,6,0,0,10.0,6.0,15.6,25.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781213400,2026-06-12 03:00,29.0,84.2,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,13.6,22.0,136,SE,1001.0,29.56,0.0,0.0,0.0,79,53,34.7,94.5,29.0,84.2,34.7,94.5,25.0,77.0,0,7,0,0,9.7,6.0,19.0,30.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781217000,2026-06-12 04:00,29.6,85.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,16.1,25.9,152,SSE,1000.0,29.54,0.0,0.0,0.0,80,55,36.2,97.2,29.6,85.3,36.2,97.2,25.7,78.3,0,8,0,0,9.3,5.0,22.6,36.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781220600,2026-06-12 05:00,30.1,86.1,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,18.8,30.2,168,SSE,1000.0,29.53,0.0,0.0,0.0,81,58,37.7,99.8,30.1,86.1,37.7,99.8,26.4,79.5,0,9,0,0,9.0,5.0,26.1,42.1,7.0,0.24,0.16,0.0,0.16,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781224200,2026-06-12 06:00,31.4,88.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,16.6,26.6,170,S,1001.0,29.55,0.0,0.0,0.0,73,46,39.1,102.4,31.4,88.5,39.1,102.4,25.8,78.4,0,4,0,0,9.3,5.0,22.1,35.6,8.0,125.87,55.58,0.0,54.42,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781227800,2026-06-12 07:00,32.8,91.0,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,14.3,23.0,173,S,1001.0,29.57,0.0,0.0,0.0,66,34,40.5,104.9,32.8,91.0,40.5,104.9,25.3,77.5,0,2,0,0,9.7,6.0,17.9,28.8,7.0,188.69,83.3,0.0,81.55,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781231400,2026-06-12 08:00,34.1,93.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.1,19.4,175,S,1002.0,29.58,0.0,0.0,0.0,58,21,42.0,107.5,34.1,93.5,42.0,107.5,24.8,76.6,0,1,0,0,10.0,6.0,13.9,22.4,8.0,251.5,111.01,0.0,108.68,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781235000,2026-06-12 09:00,35.7,96.3,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,12.8,20.5,179,S,1002.0,29.57,0.0,0.0,0.0,53,37,43.7,110.7,35.7,96.3,43.7,110.7,24.4,75.9,0,1,0,0,9.7,6.0,14.5,23.4,8.0,406.26,109.38,499.27,363.02,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781238600,2026-06-12 10:00,37.3,99.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.2,21.2,182,S,1001.0,29.57,0.0,0.0,0.0,47,53,45.5,113.9,37.3,99.1,45.5,113.9,24.0,75.2,0,1,0,0,9.3,5.0,15.2,24.5,9.0,483.63,108.57,748.9,490.19,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781242200,2026-06-12 11:00,38.9,102.1,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,13.9,22.3,186,S,1001.0,29.56,0.0,0.0,0.0,42,68,47.3,117.1,39.0,102.1,47.3,117.1,23.6,74.6,0,2,0,0,9.0,5.0,15.9,25.7,8.0,561.01,107.75,998.53,617.35,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781245800,2026-06-12 12:00,38.6,101.5,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,14.1,22.7,181,S,1000.0,29.53,0.0,0.0,0.0,43,69,46.9,116.4,38.6,101.5,46.9,116.4,23.7,74.7,0,2,0,0,9.0,5.0,16.1,25.9,8.0,608.08,134.6,765.87,620.97,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781249400,2026-06-12 13:00,38.2,100.8,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,14.1,22.7,175,S,999.0,29.5,0.0,0.0,0.0,44,70,46.4,115.5,38.2,100.8,46.4,115.5,23.7,74.7,0,2,0,0,9.0,5.0,16.3,26.3,8.0,631.62,148.02,649.53,622.78,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781253000,2026-06-12 14:00,37.9,100.2,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,14.3,23.0,169,S,998.0,29.47,0.01,0.0,0.0,45,70,46.0,114.7,37.9,100.2,46.0,114.7,23.8,74.8,0,2,0,0,9.0,5.0,16.6,26.7,8.0,655.16,161.44,533.2,624.59,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781256600,2026-06-12 15:00,36.0,96.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.2,24.5,167,SSE,998.0,29.48,0.0,0.0,0.0,52,51,44.1,111.4,36.0,96.8,44.1,111.4,24.4,75.9,0,2,0,0,9.3,5.0,18.6,29.9,9.0,511.47,133.1,405.9,487.32,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-12,1781222400,38.9,102.1,28.5,83.3,32.7,90.9,18.8,30.2,1.59,0.06,0.0,9.6,5.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,04:51 AM,06:21 PM,01:46 AM,03:16 PM,New Moon,3,0,1,,,,,,,,,1781260200,2026-06-12 16:00,34.2,93.6,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,16.1,25.9,164,SSE,998.0,29.48,0.0,0.0,0.0,60,31,42.2,108.0,34.2,93.6,42.2,108.0,25.0,77.0,0,2,0,0,9.7,6.0,20.4,32.8,7.0,439.62,118.92,342.25,418.68,,,,,,,,
